popularity,budget,revenue,original_title,director,genres,production_companies,vote_count,vote_average,release_year,budget_adj,revenue_adj,($) billions,gross
4.907832,110000000.0,470490832.0,San Andreas,Brad Peyton,Action|Drama|Thriller,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,2060,6.1,2015,101199955.472019,432851374.985395,$0.43,331651419.513376
4.71040199999999,40000000.0,569651467.0,Fifty Shades of Grey,Sam Taylor-Johnson,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,1865,5.3,2015,36799983.8080071,524079119.045187,$0.52,487279135.2371799
4.648046,28000000.0,133346506.0,The Big Short,Adam McKay,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,1545,7.3,2015,25759988.6656049,122678731.541358,$0.12,96918742.87575309
4.566713,150000000.0,682330139.0,Mission: Impossible - Rogue Nation,Christopher McQuarrie,Action,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,2349,7.1,2015,137999939.280026,627743451.672881,$0.63,489743512.39285505
4.564549,68000000.0,215863606.0,Ted 2,Seth MacFarlane,Comedy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,1666,6.3,2015,62559972.4736121,198594430.13845,$0.2,136034457.6648379
4.503789,81000000.0,403802136.0,Kingsman: The Secret Service,Matthew Vaughn,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,3833,7.6,2015,74519967.2112144,371497801.660967,$0.37,296977834.44975257
4.062293,20000000.0,88346473.0,Spotlight,Tom McCarthy,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,1559,7.8,2015,18399991.9040035,81278719.3973634,$0.08,62878727.49335989
3.968891,61000000.0,311256926.0,Maze Runner: The Scorch Trials,Wes Ball,Action|Science Fiction|Thriller,Gotham Group|Temple Hill Entertainment|TSG Entertainment,1849,6.4,2015,56119975.3072108,286356245.923251,$0.29,230236270.61604017
3.899557,49000000.0,102069268.0,Chappie,Neill Blomkamp,Crime|Action|Science Fiction,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,1990,6.6,2015,45079980.1648087,93903685.2423785,$0.09,48823705.077569805
3.877764,29000000.0,287506194.0,Pitch Perfect 2,Elizabeth Banks,Comedy|Music,Universal Pictures|Gold Circle Films|Brownstone Productions,1264,6.8,2015,26679988.2608051,264505582.097543,$0.26,237825593.8367379
3.64821,40000000.0,162610473.0,Bridge of Spies,Steven Spielberg,Thriller|Drama,DreamWorks SKG|Amblin Entertainment|Studio Babelsberg|Fox 2000 Pictures|Marc Platt Productions,1638,7.1,2015,36799983.8080071,149601569.335309,$0.15,112801585.52730191
3.644541,58000000.0,150170815.0,Goosebumps,Rob Letterman,Adventure|Horror|Comedy,Columbia Pictures|Original Film|Scholastic Entertainment,600,6.2,2015,53359976.5216103,138157089.01088,$0.14,84797112.4892697
3.557846,6000000.0,35401758.0,Room,Lenny Abrahamson,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,1520,8.0,2015,5519997.57120106,32569603.0293746,$0.03,27049605.45817354
3.339135,175000000.0,331926147.0,The Good Dinosaur,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,1087,6.6,2015,160999929.160031,305371920.876354,$0.31,144371991.716323
3.23737,50000000.0,71561644.0,Run All Night,Jaume Collet-Serra,Action|Crime|Drama|Mystery|Thriller,Vertigo Entertainment|Energy Entertainment|RatPac-Dune Entertainment,814,6.3,2015,45999979.7600089,65836683.5118592,$0.07,19836703.7518503
3.227329,11000000.0,62076141.0,Brooklyn,John Crowley,Drama|Romance,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,754,7.3,2015,10119995.5472019,57110024.5915891,$0.06,46990029.0443872
3.202719,28000000.0,201634991.0,Straight Outta Compton,F. Gary Gray,Drama|Music,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,918,7.7,2015,25759988.6656049,185504110.098191,$0.19,159744121.4325861
3.080505,90000000.0,140396650.0,The Last Witch Hunter,Breck Eisner,Fantasy|Action|Adventure,Summit Entertainment|Atmosphere Entertainment MM|One Race Films|Goldmann Pictures|NeoReel,879,5.6,2015,82799963.568016,129164861.167461,$0.13,46364897.599445
3.079522,30000000.0,34441873.0,Steve Jobs,Danny Boyle,History|Drama,Universal Pictures|Scott Rudin Productions|Legendary Pictures|The Mark Gordon Company|Management 360,1035,6.9,2015,27599987.8560053,31686509.2179359,$0.03,4086521.3619306013
3.053421,75000000.0,108145109.0,The Man from U.N.C.L.E.,Guy Ritchie,Comedy|Action|Adventure,Davis Entertainment|Warner Bros.|Wigram Productions|RatPac-Dune Entertainment,1548,7.0,2015,68999969.6400133,99493456.5028791,$0.1,30493486.86286579
3.025852,25000000.0,42629776.0,The Age of Adaline,Lee Toland Krieger,Fantasy|Drama|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,1221,7.3,2015,22999989.8800044,39219376.6634742,$0.04,16219386.783469804
3.023253,10000000.0,14333790.0,Hardcore Henry,Ilya Naishuller,Action|Adventure|Science Fiction,Bazelevs Production|Versus Pictures,396,5.9,2015,9199995.95200178,13187080.9976843,$0.01,3987085.0456825197
2.976436,135000000.0,368871007.0,Home,Tim Johnson,Fantasy|Comedy|Animation|Science Fiction|Family,Twentieth Century Fox Film Corporation|DreamWorks Animation,1060,6.9,2015,124199945.352024,339361177.121082,$0.34,215161231.769058
2.968254,12000000.0,85512300.0,Paper Towns,Jake Schreier,Drama|Mystery|Romance,Fox 2000 Pictures,1252,6.2,2015,11039995.1424021,78671281.3846362,$0.08,67631286.2422341
2.885126,4000000.0,9064511.0,The Lobster,Yorgos Lanthimos,Thriller|Comedy|Drama|Romance|Science Fiction,Haut et Court|Eurimages|Lemming Film|Element Pictures|Nederlands Fonds voor de Film,638,6.6,2015,3679998.38080071,8339346.45068756,$0.01,4659348.06988685
2.883233,11800000.0,40272135.0,Carol,Todd Haynes,Romance|Drama,Killer Films|Film4|Number 9 Films,562,7.1,2015,10855995.2233621,37050347.8978469,$0.04,26194352.6744848
2.814802,35000000.0,194564672.0,The Intern,Nancy Meyers,Comedy,Waverly Films|Warner Bros.,1255,7.1,2015,32199985.8320062,178999419.480255,$0.18,146799433.6482488
2.798017,55000000.0,203427584.0,Everest,Baltasar KormÃ¡kur,Adventure|Drama,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures,1172,6.7,2015,50599977.7360098,187153294.93255,$0.19,136553317.1965402
2.793297,60000000.0,101134059.0,Joy,David O. Russell,Comedy|Drama,Fox 2000 Pictures|Davis Entertainment|Annapurna Pictures|TSG Entertainment,1001,6.4,2015,55199975.7120106,93043293.3409509,$0.09,37843317.62894031
2.614499,105000000.0,133718711.0,Point Break,Ericson Core,Action|Crime|Thriller,Studio Babelsberg|Alcon Entertainment|DMG Entertainment|Ehman Productions,505,5.5,2015,96599957.4960187,123021159.990689,$0.12,26421202.4946703
2.584264,20000000.0,36606743.0,Burnt,John Wells,Drama,Double Feature Films|PeaPie Films|3 Arts Entertainment,631,6.3,2015,18399991.9040035,33678188.7415969,$0.03,15278196.837593399
2.578919,26000000.0,30523226.0,Self/less,Tarsem Singh,Science Fiction|Mystery|Thriller,Endgame Entertainment|Ram Bergman Productions,719,6.2,2015,23919989.4752046,28081355.5642035,$0.03,4161366.0889989026
2.575711,60000000.0,30418560.0,Mortdecai,David Koepp,Comedy|Adventure,Lionsgate|Mad Chance|OddLot Entertainment|Huayi Brothers Media,696,5.3,2015,55199975.7120106,27985062.8865723,$0.03,-27214912.8254383
2.557859,15000000.0,64191523.0,The Danish Girl,Tom Hooper,Drama,Pretty Pictures|Working Title Films|ArtÃ©mis Productions|Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique|Taxshelter. be,867,7.3,2015,13799993.9280026,59056175.1752829,$0.06,45256181.2472803
2.550747,70000000.0,17752940.0,Blackhat,Michael Mann,Mystery|Crime|Action|Thriller|Drama,Universal Pictures|Forward Pass|Legendary Pictures,584,5.0,2015,64399971.6640124,16332697.613613,$0.02,-48067274.0503994
2.487849,30000000.0,84025816.0,Sicario,Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,Lionsgate|Thunder Road Pictures|Black Label Media,1479,7.1,2015,27599987.8560053,77303716.7063646,$0.08,49703728.850359306
2.487042,120000001.0,167977596.0,Fantastic Four,Josh Trank,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Marv Films|Marvel Entertainment|Constantin Film.|Moving Picture Company (MPC),1565,4.4,2015,110399952.34402,154539320.322699,$0.15,44139367.978679016
2.46449,3500000.0,40423945.0,The Witch,Robert Eggers,Mystery|Horror,Parts and Labor|RT Features|Rooks Nest Entertainment|Maiden Voyage Pictures|Pulse Films,700,5.8,2015,3219998.58320062,37190013.0363942,$0.04,33970014.45319358
2.404473,65000000.0,235666219.0,Spy,Paul Feig,Action|Comedy|Crime,Twentieth Century Fox Film Corporation|Chernin Entertainment|Feigco Entertainment,1840,6.9,2015,59799973.6880115,216812826.082356,$0.22,157012852.3943445
2.395366,50100000.0,153962963.0,Focus,Glenn Ficarra|John Requa,Romance|Comedy|Crime|Drama,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,1831,6.7,2015,46091979.7195289,141645863.63582,$0.14,95553883.9162911
2.354654,35000000.0,82347656.0,Hitman: Agent 47,Aleksander Bach,Action|Crime|Thriller,Twentieth Century Fox Film Corporation|Fox International Productions|Infinite Frameworks Studios|TSG Entertainment,820,5.5,2015,32199985.8320062,75759810.1856835,$0.08,43559824.3536773
2.345821,100000000.0,93820758.0,In the Heart of the Sea,Ron Howard,Thriller|Drama|Adventure|Action|History,Imagine Entertainment|Spring Creek Productions|Warner Bros.|Roth Films|K. JAM Media,805,6.4,2015,91999959.5200178,86315059.3813738,$0.09,-5684900.13864401
2.331567,35000000.0,137935567.0,Creed,Ryan Coogler,Drama,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Chartoff-Winkler Productions,1171,7.3,2015,32199985.8320062,126900665.803707,$0.13,94700679.9717008
2.31767,35000000.0,140795793.0,Trainwreck,Judd Apatow,Comedy,Universal Pictures|Fuji Television Network|Dentsu|Apatow Productions,849,6.1,2015,32199985.8320062,129532072.565888,$0.13,97332086.7338818
2.29573,13000000.0,32848185.0,Eye in the Sky,Gavin Hood,Drama|Thriller|War,Entertainment One|Moonlighting Films|Raindog Films,265,7.2,2015,11959994.7376023,30220316.9030605,$0.03,18260322.165458202
2.28135,25000000.0,42972994.0,Legend,Brian Helgeland,Crime|Thriller,Working Title Films|Cross Creek Pictures|Anton Capital Entertainment (ACE),619,6.7,2015,22999989.8800044,39535137.0845396,$0.04,16535147.204535201
2.234573,150000000.0,128388320.0,Pan,Joe Wright,Adventure|Family|Fantasy,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,586,5.9,2015,137999939.280026,118117202.42843,$0.12,-19882736.851595983
2.140199,99000000.0,246233113.0,The Peanuts Movie,Steve Martino,Adventure|Animation|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation|Feigco Entertainment,414,6.4,2015,91079959.9248176,226534364.284879,$0.23,135454404.3600614
2.121884,35000000.0,48623572.0,Concussion,Peter Landesman,Drama,Village Roadshow Pictures|Scott Free Productions|LStar Capital|The Cantillon Company|The Shuman Company,500,6.9,2015,32199985.8320062,44733666.5571867,$0.04,12533680.7251805
2.096273,25000000.0,52395996.0,The Night Before,Jonathan Levine,Comedy,Sony Pictures|Point Grey Pictures|Good Universe,363,6.1,2015,22999989.8800044,48204295.1101101,$0.05,25204305.230105698
2.080935,2500000.0,5214043.0,Knock Knock,Eli Roth,Drama|Horror|Thriller,Universum Film (UFA)|Dragonfly Entertainment|Black Bear Pictures|Square One Entertainment|Sobras International Pictures,473,4.8,2015,2299998.98800044,4796917.44935632,$0.0,2496918.4613558804
2.070708,34000000.0,63013281.0,The Longest Ride,"George Tillman, Jr.",Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment,711,7.3,2015,31279986.236806,57972193.012235,$0.06,26692206.775429
2.060162,80000000.0,466183544.0,Hotel Transylvania 2,Genndy Tartakovsky,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,919,6.8,2015,73599967.6160142,428888671.768984,$0.43,355288704.15296984
2.055572,17000000.0,24000000.0,Love the Coopers,Jessie Nelson,Family|Comedy,Imagine Entertainment|Groundswell Productions|CBS Films,111,5.3,2015,15639993.118403,22079990.2848042,$0.02,6439997.166401198
2.049886,35000000.0,61181942.0,The Walk,Robert Zemeckis,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,706,6.8,2015,32199985.8320062,56287361.8735607,$0.06,24087376.041554496
2.026651,11000000.0,1863315.0,Tracers,Daniel Benmayor,Action|Crime|Drama,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,326,5.9,2015,10119995.5472019,1714249.04573042,$0.0,-8405746.50147148
2.000338,31000000.0,104384188.0,Vacation,John Francis Daley|Jonathan M. Goldstein,Adventure|Comedy,New Line Cinema|BenderSpink|David Dobkin Productions,846,6.1,2015,28519987.4512055,96033410.7052992,$0.1,67513423.2540937
1.984529,35000000.0,95437994.0,Poltergeist,Gil Kenan,Horror|Thriller,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,589,5.0,2015,32199985.8320062,87802915.846717,$0.09,55602930.0147108
1.980039,4000000.0,187112.0,Maggie,Henry Hobson,Horror,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,384,5.1,2015,3679998.38080071,172142.964257095,$0.0,-3507855.416543615
1.95632,50000000.0,3324330.0,Child 44,Daniel Espinosa,Crime|Thriller,Summit Entertainment|Scott Free Productions|Worldview Entertainment,341,5.9,2015,45999979.7600089,3058382.2543118,$0.0,-42941597.5056971
1.926739,5000000.0,58978653.0,The Gift,Joel Edgerton,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,631,6.6,2015,4599997.97600089,54260336.8854517,$0.05,49660338.90945081
1.904898,50000000.0,240360392.0,Daddy's Home,Sean Anders,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,568,5.7,2015,45999979.7600089,221131463.342156,$0.22,175131483.5821471
1.865007,64000000.0,97571250.0,The Little Prince,Mark Osborne,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,423,7.5,2015,58879974.0928114,89765510.5031753,$0.09,30885536.410363905
1.82313,11930000.0,18340000.0,The Dressmaker,Jocelyn Moorhouse,Drama,Amazon Studios|Film Art Media|Apollo Media,197,6.9,2015,10975595.1707381,16872792.5759712,$0.02,5897197.405233102
1.758618,8500000.0,43528634.0,The DUFF,Ari Sandel,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,753,6.8,2015,7819996.55920151,40046325.6596167,$0.04,32226329.100415193
1.742286,10000000.0,52882018.0,Sinister 2,Ciaran Foy,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,331,5.5,2015,9199995.95200178,48651435.1533685,$0.05,39451439.20136672
1.73518,30000000.0,107597242.0,Paul Blart: Mall Cop 2,Andy Fickman,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),422,5.3,2015,27599987.8560053,98989419.0846556,$0.1,71389431.2286503
1.65107799999999,4000000.0,50163103.0,The Boy Next Door,Rob Cohen,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,810,3.9,2015,3679998.38080071,46150034.4539848,$0.05,42470036.07318409
1.532997,30000000.0,49263404.0,Entourage,Doug Ellin,Comedy,Warner Bros.|Closest to the Hole Productions,364,6.2,2015,27599987.8560053,45322311.7381828,$0.05,17722323.8821775
1.510096,23000000.0,79799880.0,The Wedding Ringer,Jeremy Garelick,Comedy,Miramax Films|Screen Gems|LStar Capital,446,6.5,2015,21159990.689604,73415857.2970227,$0.07,52255866.6074187
1.499614,15000000.0,14860766.0,Scouts Guide to the Zombie Apocalypse,Christopher B. Landon,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,288,6.2,2015,13799993.9280026,13671898.7043645,$0.01,-128095.22363810055
1.495112,5000000.0,98450062.0,The Visit,M. Night Shyamalan,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,729,5.9,2015,4599997.97600089,90574017.1874324,$0.09,85974019.2114315
1.48324599999999,53000000.0,99775678.0,Black Mass,Scott Cooper,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,848,6.3,2015,48759978.5456094,91793583.3708233,$0.09,43033604.825213894
1.449072,8900000.0,50136.0,Heist,Scott Mann,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,233,5.4,2015,8187996.39728158,46125.0997049561,$0.0,-8141871.297576624
1.448002,15000000.0,61548707.0,Krampus,Michael Dougherty,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,342,5.9,2015,13799993.9280026,56624785.5250943,$0.06,42824791.597091705
1.443406,20000000.0,208588.0,Dark Places,Gilles Paquet-Brenner,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,322,5.7,2015,18399991.9040035,191900.875563614,$0.0,-18208091.028439887
1.41239,5000000.0,54418872.0,No Escape,John Erick Dowdle,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,519,6.7,2015,4599997.97600089,50065340.2112503,$0.05,45465342.23524941
1.40805,700000.0,17986781.0,Dope,Rick Famuyiwa,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,448,7.3,2015,643999.716640124,16547831.2389542,$0.02,15903831.522314075
1.388251,28000000.0,28208085.0,American Ultra,Nima Nourizadeh,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,695,5.9,2015,25759988.6656049,25951426.7813722,$0.03,191438.11576730013
1.388032,11000000.0,61619773.0,Woman in Gold,Simon Curtis,Drama,BBC Films|Origin Pictures,277,7.3,2015,10119995.5472019,56690166.2163268,$0.06,46570170.6691249
1.376605,30000000.0,105011053.0,Sisters,Jason Moore,Comedy,Little Stranger,399,5.9,2015,27599987.8560053,96610126.2515444,$0.1,69010138.3955391
1.360926,12000000.0,32248241.0,Project Almanac,Dean Israelite,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,637,6.3,2015,11039995.1424021,29668368.6659177,$0.03,18628373.523515597
1.355822,25000000.0,72629670.0,The Transporter Refueled,Camille Delamarre,Thriller|Action|Crime,EuropaCorp,407,5.3,2015,22999989.8800044,66819266.9995225,$0.07,43819277.1195181
1.345982,55000000.0,74679822.0,Crimson Peak,Guillermo del Toro,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,819,6.4,2015,50599977.7360098,68705406.0096213,$0.07,18105428.27361151
1.338481,14800000.0,122413057.0,Magic Mike XXL,Gregory Jacobs,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),501,6.3,2015,13615994.0089626,112619962.887216,$0.11,99003968.8782534
1.338322,10000000.0,78099553.0,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,Horror|Thriller,Paramount Pictures|Blumhouse Productions,267,5.0,2015,9199995.95200178,71851557.1453148,$0.07,62651561.19331302
1.316239,15000000.0,8235661.0,Trumbo,Jay Roach,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,273,7.2,2015,13799993.9280026,7576804.78620589,$0.01,-6223189.14179671
1.315266,19500000.0,32189727.0,Secret in Their Eyes,Billy Ray,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,202,6.2,2015,17939992.1064034,29614535.8096042,$0.03,11674543.703200802
1.291013,74000000.0,311594032.0,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,533,5.7,2015,68079970.0448131,286666383.306791,$0.29,218586413.2619779
1.278928,20000000.0,43967255.0,Max,Boaz Yakin,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),214,7.0,2015,18399991.9040035,40449856.802063,$0.04,22049864.898059502
1.225325,40000000.0,10664749.0,The Gunman,Pierre Morel,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),283,5.6,2015,36799983.8080071,9811564.7629115,$0.01,-26988419.0450956
1.191138,1000000.0,62882090.0,Unfriended,Levan Gabriadze,Horror|Thriller,Bazelevs Production|Blumhouse Productions,643,5.6,2015,919999.595200178,57851497.3453411,$0.06,56931497.75014092
1.178831,35000000.0,51680201.0,Hot Pursuit,Anne Fletcher,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,472,5.5,2015,32199985.8320062,47545763.9998638,$0.05,15345778.167857602
1.164724,10000000.0,104303851.0,Insidious: Chapter 3,Leigh Whannell,Drama|Horror|Thriller,Sony Pictures,610,6.3,2015,9199995.95200178,95959500.6978197,$0.1,86759504.74581791
1.142518,6000000.0,41387687.0,The Lady in the Van,Nicholas Hytner,Comedy|Drama,BBC Films|TriStar Productions,135,5.9,2015,5519997.57120106,38076655.2862716,$0.04,32556657.715070542
1.138395,40000000.0,34227298.0,Victor Frankenstein,Paul McGuigan,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,408,5.5,2015,36799983.8080071,31489100.3047958,$0.03,-5310883.503211297
1.125239,8000000.0,3759286.0,Anomalisa,Duke Johnson|Charlie Kaufman,Animation|Comedy|Drama|Romance,Starburns Industries,259,6.7,2015,7359996.76160142,3458541.59824169,$0.0,-3901455.16335973
